sequence,area,aspect_ratio,biconcavity,circularity,contrast,correlation,dissimilarity,energy,entropy,equivalent_diameter,height,homogeneity,mass_center_shift,optical_height_max,optical_height_min,optical_height_mean,optical_height_var,perimeter,radius_mean,radius_var,solidity,sphericity,volume,width
109,8.748337500000002,1.111111111111111,-0.010719476680323263,0.9275209136242945,54.50589444695941,0.9175357095212654,1.1884714048589107,0.9549722267737601,0.022511895455126232,3.337473483893101,3.45,0.9568544510066992,0.0,0.180072005827547,0.0,0.004570746507239878,0.006730322709286239,10.886940295100214,1.673745734428336,0.3669281637186959,0.9932432432432432,0.9929231176235809,1.2534522406431163,3.1050000000000004
110,60.405187500000004,1.0758621624064255,-0.17802086477907506,0.769922049279043,232.17528670590005,0.976875281902819,5.833771880187112,0.7279709328443675,0.13544493327687443,8.769850251409208,9.196306228637695,0.7466525858066313,0.0,0.310883691671163,0.0,0.047907636497848134,0.10240868113611705,31.399206408262256,4.4334514952832915,0.49689228687059495,0.9320477502295684,0.9468569073793071,13.137883930693107,8.547847995758058
111,111.28837500000003,1.797278914432292,-0.1360819266496365,0.44914439329109707,275.3201179832502,0.9798789835199756,8.109577768975399,0.5357378477165557,0.22840601560761795,11.903644816581014,9.366006946563722,0.5680771065955612,0.0,0.3413624849722574,-0.0,0.08548148953096389,0.1415516232819761,55.80033948540688,5.368855327736948,15.821724431440554,0.7756117793446703,-0.381204784508922,23.44189630104172,16.833326797485352
112,8.5102875,1.076923052981673,-0.07778580314617708,0.8567105545941797,53.52043251094009,0.914207251369284,1.1743577410593027,0.9557579477108403,0.022119138950359555,3.2917525092365842,3.415325818061829,0.957872531964124,0.0,0.17512949880574788,0.0,0.004376428224180365,0.0063508448695197344,11.172747636437418,1.6728776105764107,0.10746692251435849,0.9662162162162162,0.980147295754844,1.2001637053581915,3.1713740444183354
113,182.82240000000004,1.0,0.7245886428553611,0.4307609672489456,432.66072506413144,0.9700834672039481,12.61829919269654,0.2584346282356908,0.34393728995463607,15.257021640654177,16.215,0.30939787718396117,0.34500000000000003,0.3472934933984163,-0.0,0.15068441132708038,0.15193469908358356,73.0300273346901,6.400127044603037,18.83400810816176,0.8071466106148187,-0.31220741579648614,41.3227295012965,16.215
114,66.89205000000001,1.6666667271708493,-0.26598704207851537,0.6519051417033672,164.83041911875657,0.9656790395122367,4.34260411951109,0.7101737607895646,0.14420827956894233,9.228737903332274,7.250576190948487,0.7383935759874486,0.0,0.21631705732074033,-0.0,0.03648037916288006,0.04921069581369867,35.90872472047806,4.701498300607301,3.9763611934481253,0.9064516129032258,0.9774740857216832,10.00414547740397,12.084294090270998
115,58.85786250000001,1.0514285419568616,-0.3381178341383734,0.7056582560243713,158.8584436773804,0.974080518353958,4.46460974045571,0.7440996126165575,0.12748559784267294,8.656798372007103,8.293142938613892,0.7603961229598591,0.0,0.2802401481360086,-0.0,0.03678519072644826,0.06256516838436456,32.37501374959946,4.465472988857655,0.7442637269063261,0.9031963470319635,0.9828114998830723,10.087735432798933,8.719647188186647
116,54.930037500000005,1.0202021245389554,-0.27750648174081277,0.8415846376896226,188.69381884714042,0.9767462614064741,4.755724686886976,0.7629071313220861,0.11818546786243206,8.362959759486197,8.472811574935914,0.7765048736975663,0.0,0.3075886869899636,-0.0,0.04084881699065296,0.0827092480817709,28.63920644938946,4.208420114486825,0.2108866933723772,0.9584631360332295,0.9797758449477634,11.202117832691107,8.643980369567872
117,57.13200000000001,1.0,-0.2119332895022067,0.8394045603757152,229.88078127357775,0.9781655894173188,5.566239437151047,0.7536072748188466,0.12278654516805225,8.528934380672027,8.625,0.7652230403829223,0.0,0.3397149826316577,-0.0,0.04735889976397548,0.10732124271132004,29.245495478510858,4.424730584582812,1.0806140291720525,0.973630831643002,0.9518685136419922,12.987401421115736,8.625
118,5.237100000000001,1.2857142857142858,-0.26527856111285053,0.6814304147929388,255.67005479477888,0.9739131513687999,7.82240031311302,0.45540484344669296,0.26540272119196473,2.5822631197715933,2.415,0.5049545102488393,10.005,0.28337040258314805,-0.0,0.08804909538211995,0.10262229131813219,9.827422065138817,1.728250203607625,0.3617530584312279,0.9887640449438202,0.23897332618605183,24.146020709778956,3.1050000000000004
119,53.32320000000001,1.0833332914474567,-0.23476113564284604,0.8384632543695658,194.87949392636185,0.978105488887482,5.006281122679946,0.7688376614706635,0.1152490445194692,8.23973342358975,7.855097408294679,0.7801485551614535,0.0,0.3344429751417387,-0.0,0.04140945950315885,0.090638722901525,28.26968809604645,4.180440178605612,0.32628630938042236,0.9634408602150538,0.9775967719393295,11.355865306803878,8.509688529968262
120,6.070275000000001,1.0,-0.061203521007498034,0.8590505217759614,213.2309797985513,0.934463922172416,4.863142730496451,0.7584578771160222,0.12038728870996403,2.7800924764146315,2.7600000000000002,0.7783587548427383,3.1807428377660463,0.28221715094472827,-0.0,0.02601278641075536,0.03490143811887334,9.423229365348817,1.4227592213541065,0.2046266610198753,0.9622641509433962,0.32409523748928043,7.133579833654904,2.7600000000000002
121,3.6302625000000006,1.0500000263881029,0.043563494825625174,0.7991743141147478,24.81818224686886,0.8039206076177076,0.5008110759016144,0.9775969063457621,0.011201307221033012,2.149928783185419,2.291070077419281,0.9806347753695265,0.0,0.09300150712685294,-0.0,0.0014007345902298822,0.0012934503676774723,7.55532565355301,1.2093319044117925,0.24591694194709418,0.9384615384615385,0.8468914742754655,0.38412847017346413,2.181971447467804
122,52.073437500000004,1.1363636363636362,-0.2278564164775644,0.873042977864747,215.14641334691404,0.978693758682502,5.184019918515164,0.7746646499657828,0.11236221820310986,8.142601540987682,8.625,0.7871043217578001,0.34500000000000003,0.3407034840360175,0.0,0.043179006130305536,0.10274596460479622,27.377591807842258,4.173061288925877,0.5322496972028045,0.9733036707452726,0.9734857907255244,11.841134142337348,7.590000000000001
123,57.548587500000004,1.0,-0.10156805494498466,0.8272943544794766,191.74568526482574,0.9704986475889007,4.687061453146219,0.7417405974599437,0.12865072070261097,8.55997297592999,8.280000000000001,0.7644373521341646,0.0,0.2520678581117538,0.0,0.038824387150747784,0.06637690296380351,29.565977084040643,4.3129053626940905,0.6877063654519452,0.9631474103585658,0.9692737617683137,10.646951302944899,8.280000000000001
124,49.930987500000015,1.0869566927000212,-0.20923675040960876,0.862399835821647,185.0648577787837,0.9750227969662322,4.471343556662138,0.7833979083445851,0.10803260143067653,7.973337305838573,8.367479209899903,0.7957417514266857,0.0,0.3024814297341045,-0.0,0.03708735767871532,0.07547451164526894,26.973399025797846,4.031642331416312,0.41693566330359727,0.9677047289504037,0.9775764024048113,10.170599840519364,7.698079662322999
125,56.06077500000001,1.1304347826086956,-0.32748261373693976,0.8639518937151114,170.5134912102007,0.9762487603357433,4.5574307756149075,0.7584275157691838,0.12040231023266848,8.448597258628228,8.97,0.7731937774020526,0.34500000000000003,0.2897956617114869,-0.0,0.03882440474797127,0.07322333403907133,28.55549547851086,4.286775338823647,0.2961983897200249,0.9661538461538461,0.9826252448209061,10.64695620529405,7.9350000000000005
126,52.787587500000015,1.1363636363636362,-0.011344607928219059,0.8594515625758825,104.11517749358681,0.9659475966057076,2.921518975403651,0.7713353915850808,0.11401180944325465,8.198246390306135,7.590000000000001,0.801711409038038,0.34500000000000003,0.16985749131582886,0.0,0.025494885040209418,0.03130605637442438,27.781784384250642,4.224149278003296,0.2536761813033149,0.9672846237731734,0.9290857314054835,6.991553876365158,8.625
127,59.57201250000001,1.0545454446761222,-0.20645903517372116,0.8535486110548623,199.8609806473517,0.9774750530583174,5.06776256224536,0.7445435639169189,0.12726629333762543,8.709158517012849,8.485877523422243,0.7594445790342069,0.0,0.3041289320747042,-0.0,0.04476733654998691,0.09050913694776945,29.615013708472254,4.452326456743729,0.3561545887134755,0.9671497584541063,0.9675624263328978,12.27670786451449,8.94874348640442
128,58.20322500000001,1.2324930196194475,-0.20500022719456829,0.6656152524904232,143.31785215783913,0.9690709971168351,3.825868605703938,0.7460143784038062,0.12653965498276726,8.608521806972336,10.031225996017456,0.7729349346279549,0.0,0.21368105357578085,-0.0,0.03280859027405215,0.04736606937560174,33.14872463822365,4.486479058920227,1.030196663745619,0.9165885660731021,0.9741459045464533,8.9972176685799,8.138971853256226
129,59.98860000000001,1.0,-0.17001152404264597,0.8885539312832642,195.95371208691716,0.9784392096218913,5.036441828881846,0.7434243200484355,0.12781915929407558,8.739557068484638,8.782267141342164,0.7581773367619355,0.0,0.30676493581966374,-0.0,0.0456145071108584,0.09272395366246555,29.127110202312473,4.396081443095933,0.25729839323934905,0.9767441860465116,0.9827851701450484,12.509030190839477,8.782267141342164
130,50.58562500000001,1.35,-0.21002877623976363,0.8357151709800867,111.39753093405761,0.9668860398206708,3.0491596876414664,0.7799386728621032,0.10974797181614074,8.025435698150206,6.9,0.8045105682127374,0.0,0.1897922696370852,0.0,0.025840205412243838,0.03440376852755889,27.57968801379204,4.130344022267358,0.6182913926016966,0.9681093394077449,0.937846307476465,7.086252554939113,9.315000000000001
131,57.01297500000001,1.1304347826086956,-0.2179214540340977,0.8786262383897847,163.8816017805945,0.9753725355568441,4.291902444545042,0.7548445178136841,0.1221746860802707,8.52004544195612,8.97,0.7728480802368621,0.0,0.2607996205169322,0.0,0.038304555113396456,0.06793799288152758,28.555495437383655,4.322071237844973,0.22620352171949684,0.9765545361875637,0.9700446350260166,10.504395891946707,7.9350000000000005
132,53.38271250000001,1.2999999640346893,-0.20910316876961219,0.8587594729988779,133.60777878376334,0.9714263484973191,3.5642023162818766,0.7695239376973306,0.11490913193541917,8.244330206889344,9.514121475219728,0.7914310837640575,0.34500000000000003,0.21796455966134004,0.0,0.03119816276944971,0.047770187099083136,27.94920636713505,4.220764209927485,0.33972581231260557,0.9697297297297297,0.9805560783810439,8.555584642850576,7.318555183410645
133,50.823675000000016,1.0657895511197584,-0.057436377312321395,0.8648105657685909,131.9709238720386,0.9703850352425959,3.4692970046778324,0.7797175232559652,0.10985761756724678,8.044296912643633,8.34189479827881,0.8011420536032852,0.0,0.21351630334172084,0.0,0.029684253521782368,0.045535259271830886,27.175495478510857,4.112632702571944,0.23297754706024887,0.9671574178935447,0.930804303558165,8.140419400194238,7.826962451934815
134,48.80025000000001,1.090909090909091,-0.3276375958378072,0.8742098813216729,178.59088765655648,0.9708596222291169,4.550154670288213,0.7686228099390418,0.11535545575999309,7.882538175801125,7.590000000000001,0.7817152416372823,0.34500000000000003,0.28172290024254837,0.0,0.03471755467510527,0.06253540393778147,26.485495355129245,3.9506986524834162,0.2993627746832558,0.9715639810426541,0.9862093920144028,9.520719925151743,8.280000000000001
135,17.080087500000005,1.1111110949296301,-0.18080273381649534,0.808974504698058,101.99458653991249,0.9526453401182579,2.2873896559529197,0.9178993201381557,0.04103778988160094,4.663372474136796,5.0204873943328865,0.9217252182857131,0.34500000000000003,0.2537153604523535,0.0,0.01109836648494749,0.021872815849398448,16.288555060029033,2.3612778361223428,0.349459157127011,0.940983606557377,0.9517855858100284,3.0435450335861,4.518438720703125
136,64.45203750000002,1.1600000000000001,-0.2316374515121939,0.8430684765308784,211.69371038931638,0.9800744607993754,5.656466915648105,0.7246122637423039,0.13710036614078436,9.058856599138416,10.005,0.7410919931097084,0.0,0.34828199480277616,-0.0,0.05061999208162706,0.1085629329672055,30.99501366734505,4.58055815738517,0.5858059079442617,0.9652406417112299,0.9666400536694859,13.881702660516085,8.625
137,47.133900000000004,1.1428571428571428,-0.32204149973516455,0.8191656108369589,98.85301135506259,0.9632918008695801,2.8261232458125845,0.7937229523047044,0.10290952344856517,7.746789359314779,8.280000000000001,0.8171649996196673,0.0,0.20807954561774183,0.0,0.02170110717039405,0.027540974548337562,26.889688054919244,3.9757195138419203,0.4599000912089782,0.9553679131483716,0.7961997067002117,5.951172436926152,7.245000000000001
138,50.76416250000001,1.0434782608695652,-0.2728523948327563,0.8767903005949145,174.5415251999396,0.9768512325441362,4.609066130979327,0.7802646437250795,0.1095863517708304,8.039585757385876,8.280000000000001,0.7907166370099771,0.34500000000000003,0.3266997141409201,0.0,0.03691016620765031,0.07677103484953873,26.97339898467064,4.060373397675711,0.3352319255204279,0.9715261958997722,0.9640381436467391,10.122007755722292,7.9350000000000005
139,64.154475,1.0,-0.39544755192533715,0.8896509411633646,246.43714633318237,0.9805850674566043,5.926965444394145,0.7281163112943472,0.13537326223887833,9.037920919200577,9.02621792793274,0.7784335477426098,0.34500000000000003,0.43724712119515985,-0.0,0.0563538060213948,0.14463751261481664,30.10291750252247,4.567339265972863,0.24520329742199312,0.9746835443037974,0.9036422804142553,15.454106639353544,9.02621792793274
140,68.91547500000001,1.0580357860001528,0.0603880906210197,0.5827337933849267,225.23765467028818,0.9561497612846115,5.87614116493134,0.6983013532587926,0.1500418226952178,9.3672785810078,10.141700248718262,0.7172319187842352,0.0,0.2311445783861376,-0.0,0.038999952135584826,0.05267138086791376,38.55033948540688,4.548673463193913,1.4653383340159247,0.8661181750186986,0.5996230506368757,10.695097273969116,9.585403804779054
141,56.35833750000001,1.0416666666666665,-0.4649619759842835,0.8809632161847729,215.47370605100343,0.9788749539641756,5.338883544590312,0.7578740389106557,0.12067613893455689,8.470989551435574,8.625,0.7862731564867368,0.0,0.40989858234120485,0.0,0.04584520168298997,0.10861110913733374,28.353399108052255,4.229588758382938,0.1689740296343033,0.9732785200411099,0.9634304045691853,12.572295006649224,8.280000000000001
142,74.39062500000001,1.0357142857142858,0.043203887220496714,0.8507352366911317,221.17835181831902,0.9717001307207374,5.429521276595743,0.6850876226031147,0.15652163924924584,9.732270316198797,10.005,0.7122885101757983,0.0,0.2523973585798737,0.0,0.05005321567979154,0.08008003686507721,33.14872472047806,4.915082463014093,0.35670835296035763,0.9667440061871616,0.747444881385741,13.726273680644097,9.66
143,69.57011250000001,1.0263158922139375,-0.2554624994834092,0.8934623984220674,212.99967934208541,0.9746055590336136,5.2398851290176545,0.7052392726098171,0.14663412216796717,9.411663953131459,9.270168714523317,0.7291972825265802,0.34500000000000003,0.2667306289430911,-0.0,0.04886417631657809,0.08578872699748417,31.280821132063867,4.730773694432085,0.17954783208523492,0.9798826487845766,0.8999410311282853,13.400198829131542,9.514121475219728
144,63.73788750000001,1.04,-0.0005170177898342292,0.9059795787685752,191.6489691791157,0.9741619823796973,4.635171457673155,0.728310776313181,0.13527738959484487,9.008529228618901,8.625,0.7529615203551427,0.0,0.24168859336597567,0.0,0.043850807789687404,0.075817034058769,29.733399108052257,4.557623045147685,0.08026356040216057,0.9834710743801653,0.9110286071751539,12.02536442347879,8.97
145,28.982587500000005,1.4,-0.3164185500706373,0.8258504559402173,193.7552955711483,0.9652566206869725,3.780971782103515,0.8681722705800515,0.06585901214223121,6.074683243902271,5.175000000000001,0.8738939096090059,0.0,0.321921957353181,-0.0,0.023391727736314125,0.05659470195537049,21.00016966044903,3.182822394862428,0.3661250854676454,0.9662698412698413,0.977516200062545,6.414797400952453,7.245000000000001
146,19.758150000000004,1.0714285714285716,-0.07677657547167895,0.8821766504711067,75.82311943564207,0.9452340740215294,1.7501320356118903,0.9073749552350858,0.04629429620021875,5.015661263563266,4.83,0.9154240492314,0.0,0.16820998897522915,0.0,0.009987911294047188,0.014103822680064272,16.77645868957043,2.532665261687933,0.07041271456496728,0.967930029154519,0.9630608813790789,2.7390209089468223,5.175000000000001
147,31.779675000000005,1.0799998705248812,-0.03283650462749255,0.8745063158501872,135.30678945978568,0.9634024194338004,3.168071902821789,0.8577626803728989,0.07104895184614317,6.3610642921473,6.098795986175538,0.8650114488253491,0.34500000000000003,0.27678039322074927,0.0,0.02024529389912328,0.03760508056313733,21.369688054919244,3.334180144476416,0.5838788948541609,0.9744525547445255,0.772328079738603,5.551939829014616,6.586698875427246
148,28.208925000000004,1.0,-0.3694341393643552,0.7284465175312433,124.22960992907801,0.9433291385862237,2.7114031613097924,0.8705376415662008,0.06467936335158408,5.993055883643032,6.210000000000001,0.884355030187433,0.0,0.2110450498308213,-0.0,0.014626803363475174,0.022319086464797522,22.05968793153763,3.0675119036475995,0.29232513795127063,0.9367588932806324,0.704120460659527,4.011160904558303,6.210000000000001
149,35.945550000000004,1.0740741628773212,-0.27814083184045213,0.8512554203084538,120.70253791308281,0.9608497383712206,3.0747415874452986,0.8404064200966626,0.0796963655970702,6.765153044629148,6.586698875427246,0.8503330518111503,0.0,0.22982657651365787,0.0,0.02005161885742943,0.03141471168778711,23.03549523174763,3.4291255167315726,0.39322663913166583,0.9664,0.7840837112415695,5.49882777829917,7.074603080749513
150,34.517250000000004,1.0555555555555556,-0.3175958279549644,0.8725177484622735,173.73146785875957,0.9709714276774877,3.9950628112267985,0.8455502364996398,0.07713439056293285,6.629383657287441,6.210000000000001,0.8545020975782174,0.34500000000000003,0.35915551025073417,-0.0,0.026016253063782226,0.06108957583389483,22.296458730697633,3.37912433999753,0.22009559579867452,0.9780775716694773,0.8654559650661605,7.134530889390441,6.555000000000001
151,63.083250000000014,1.0,-0.18364961336313412,0.8747959185620958,370.38376622151804,0.9770948749882228,6.348597593179418,0.7376837146330157,0.130653660566698,8.96214753897828,9.02621792793274,0.835597731184792,0.34500000000000003,0.48831969375375045,-0.0,0.06950143077164257,0.230509308562714,30.102917461395265,4.499931211534323,0.20789905084154592,0.9724770642201835,0.8642927771592299,19.059627565658324,9.02621792793274
152,57.786637500000005,1.088235312784764,-0.4478778019790589,0.8679408674026813,295.01830107891954,0.9793185491063651,6.0257846687792345,0.7555988769348588,0.12180158931554837,8.577658889363455,8.29436227798462,0.8286077730581703,0.0,0.5822273271679332,0.0,0.06275932609275976,0.21517353946079773,28.925013831853867,4.28196698417551,0.21748128616866585,0.971,0.9601710718737492,17.21071638758668,9.02621792793274
153,35.290912500000005,1.3809523383555433,-0.16084155918076012,0.8212786268686033,131.9858674739701,0.9641646565855735,3.269937377395503,0.8425325349425697,0.07863750250752333,6.703266768135405,5.884946365356446,0.8511805237128475,0.0,0.2607996205169322,-0.0,0.021158268020278485,0.037476691220578874,23.237591643333438,3.4689480654692453,0.8028551691678281,0.9533762057877814,0.801838609284517,5.802307702569021,8.126830444335939
154,38.74263750000001,1.105263157894737,-0.20648282446721258,0.892489196391882,268.8895569262108,0.9733966015827945,4.857326090236906,0.8299195877624767,0.08491718260260638,7.02343634785277,6.555000000000001,0.8714639378586371,0.0,0.44383713055755863,0.0,0.038992998718418534,0.12152662650979286,23.355977042913437,3.498919017522327,0.25668321397273175,0.9789473684210527,0.9353302830126576,10.693190260148892,7.245000000000001
155,27.494775000000004,1.0789473536531806,-0.1202735719857606,0.8307307397896417,75.42366455409687,0.9453651002220325,1.9150162215180322,0.8747920132940782,0.06255734074586591,5.916708105323072,5.862969961166383,0.8882721877918973,0.0,0.17430574763544804,0.0,0.011845249212224136,0.014105051971819268,20.393880795836452,2.9956233512104915,0.22188136526307517,0.9506172839506173,0.6591583523248244,3.2483651811669785,6.32583592414856
156,24.340612500000006,1.3571428571428572,-0.08253614026800563,0.8182417947679886,80.31047231024594,0.951916576884219,2.0821591594990188,0.8873287874635143,0.05630207769928392,5.566994734870423,4.83,0.8949429355711672,0.0,0.1937462752545245,-0.0,0.012054957838403378,0.017019164750650555,19.33436236023903,2.9262951442133036,0.29512095348882184,0.9623529411764706,0.9126884077254214,3.3058746390719875,6.555000000000001
157,46.71731250000001,1.0199998532853336,-0.3477102069820381,0.8498155149950217,237.84725365927267,0.9771764160576878,5.158400294250792,0.79679099904506,0.1013863665895228,7.712478829711647,7.714434471130372,0.8297959061338184,0.0,0.3977070650207671,-0.0,0.042067085342077704,0.11304265312241878,26.283399108052254,3.8802537278398357,0.3668873319892258,0.9691358024691358,0.9703177456164692,11.536208025067587,7.8687220287323
158,58.560300000000005,1.0,-0.3136338202089515,0.8744920781481083,249.69169213067755,0.9799315605613397,5.708569111211709,0.750223949396809,0.1244592910957329,8.634887938563798,8.538314380645753,0.7934977291695821,0.34500000000000003,0.3904580547221284,0.0,0.05225169211553577,0.1340138174070311,29.008724843859675,4.346225034719476,0.21421927617505998,0.9694581280788177,0.9283392862096487,14.329169481736582,8.538314380645753
159,47.61000000000001,1.0645159353585052,-0.39799579602271945,0.8605636140847124,145.24429417534327,0.9734320895678438,3.9685849554851362,0.7931476495508469,0.10319509466089566,7.785816252959037,8.050409517288209,0.804341510437219,0.0,0.32109820618288115,-0.0,0.030437175867548533,0.05569036052928002,26.36711012005806,3.9239375239053187,0.09560306808057656,0.963855421686747,0.923290821011303,8.346896541788574,7.562507286071778
160,7.855650000000002,2.1666666666666665,-0.1159782348056582,0.6974069250862139,141.29110787309486,0.9527210818150793,3.3817691828881844,0.826419710118837,0.08665883911175923,3.162613512523903,4.485,0.8398588910320206,7.112357204190466,0.2372403370463565,-0.0,0.02083967154599758,0.03139013842213257,11.897422024011613,2.0166865208486495,0.3210231206590407,0.9850746268656716,0.36962357002171314,5.714938035977675,2.0700000000000003
161,28.387462500000005,1.5806450547772384,-0.2915031340957875,0.7961475019897857,98.5781980911423,0.9550249629456218,2.4809538629847596,0.8708703210590586,0.06451344106365195,6.0119913364613655,7.560144939422608,0.8802910479542967,0.34500000000000003,0.19424052595670438,0.0,0.014968674679706214,0.02233431057700253,21.167591725587847,3.1756311005550195,1.0798943239395633,0.9616935483870968,0.9555599279750845,4.104913429745874,4.782949161529541
162,70.64133750000002,1.148148148148148,-0.6326821240598003,0.7359336782806976,229.82487362305716,0.9632959466431157,5.493572695035459,0.6972838533540704,0.15054128091397906,9.483846498018776,10.695,0.7195458953587864,0.48790367901871784,0.28781865890276725,-0.0,0.04211683520676348,0.06411742449589834,34.730821008682256,4.666100763631041,2.167084197846986,0.9222999222999223,0.3824248664681,11.549851262758288,9.315000000000001
163,28.863562500000004,1.7692307692307692,-0.2483384212476252,0.7916900944779683,124.10067715406669,0.9596664680880048,3.0167779538252595,0.8679491611704915,0.0659702741520527,6.062196728656612,4.485,0.8762880433207737,0.34500000000000003,0.24465409757905515,-0.0,0.017339479468110472,0.03127538441388718,21.40436227798462,3.1667926704516796,1.2616642967348384,0.9778225806451613,0.9068730284316295,4.755067876666021,7.9350000000000005
164,65.46375000000002,1.033898346741938,-0.12860702812996921,0.8675790801333333,312.4652982118605,0.9794371426768022,6.3929144031990335,0.7241309226246133,0.13733755131355058,9.129678813992118,9.103032360076906,0.7945591577095742,0.48790367901871784,0.4273621071515617,-0.0,0.06462712053252137,0.17885640974020314,30.792917338013652,4.587049153380756,0.4293773278413521,0.9700176366843033,0.7822820167148236,17.7229285340609,9.411610107421875
165,26.780625,1.2500000460793,-0.02270221889824944,0.7098374231700338,102.27653444243245,0.950264136981152,2.501376942809718,0.8759050737013695,0.06200209968618911,5.839362189719278,6.6939829730987555,0.8842693856598213,0.0,0.21318680287360092,0.0,0.014083266609142818,0.020954353908404482,21.773880754709246,2.967868581708029,0.7286659001638468,0.9109311740890689,0.6457830412474458,3.862104978584234,5.3551861810684205
166,232.69387500000002,1.0444444444444443,-0.43671268807563524,0.8152058674314366,366.13170080730345,0.976169360215996,9.976459936622906,0.4847443692618961,0.2520838892064797,17.212641966521613,16.215,0.5814948921547711,0.7714434522374275,0.6622959409210785,-0.0,0.3190383254793176,0.4514572311050834,59.891302696466454,8.947704161142537,3.51846905397076,0.9750623441396509,0.9687509138974572,87.49102914695864,15.525000000000002
167,26.721112500000004,1.125,-0.26340311098566294,0.8722859530872316,139.16452580353095,0.9644408769295082,3.099672740304813,0.8782530507434959,0.060830748842148286,5.832870400953296,6.210000000000001,0.8831026931877919,0.0,0.2865006570302875,0.0,0.01887403780059484,0.03974344991122936,19.62016974270344,2.955325852051109,0.3620574564756647,0.9718614718614719,0.9805310768189716,5.175895332593206,5.5200000000000005
168,71.7125625,1.4347826086956523,-0.4011399972429895,0.8387030773238148,178.350596989588,0.9779547545333219,4.9646993360494935,0.6950510974240467,0.15163698794769126,9.555483788343315,11.385000000000002,0.7218087279494365,0.0,0.27875739602946886,0.0,0.04761242547663643,0.08272646319411894,32.77920636713505,4.992087670395221,0.8733002842456734,0.9741309620048505,0.904360393349232,13.056926536792902,7.9350000000000005
169,89.86387500000002,1.4137930020223268,-0.3837747181805808,0.7927682361101552,326.8458295608872,0.9822098944442542,7.561566319601628,0.6318846124617465,0.18245150274746996,10.696646170325426,8.948744144439699,0.7402673458148604,0.48790367901871784,0.4860131904769109,-0.0,0.09130927767192838,0.2563074817497155,37.741954126954084,5.371322687894542,1.9214964252750297,0.9599491417673236,0.9574209811969252,25.04007192937254,12.65167184829712
170,153.60176250000004,1.3378607448267719,-0.5152526875760695,0.7754792551670524,419.587228383884,0.9816700968415951,10.362447185755242,0.4364041941960501,0.2738839861520325,13.984700145373823,16.70022731781006,0.6132055681471456,0.48790367901871784,0.6415374114295224,0.0,0.17522466459036357,0.43739441498352105,49.890509516000755,7.198052630305306,4.035400960448893,0.9399126001456665,0.9405339181393917,48.052488128233364,12.482784461975099
171,74.21208750000001,1.4174759267913355,-0.17318131999737585,0.7992248319829466,267.36264052361554,0.977914346323089,6.456895088275237,0.6840663942722237,0.15702184305435382,9.720584576163414,11.488682670593263,0.7037054345373017,0.0,0.3143434465864224,-0.0,0.0608330384821286,0.12379761356185827,34.15920632600785,4.805988939419057,1.8781385918309863,0.9540933435348126,0.8702307818481536,16.682463754686307,8.10502841949463
172,54.930037500000005,1.029411797373337,-0.12019095067981643,0.8836510519263815,178.63768956541418,0.9739657187026715,4.387156707409083,0.7636920226399069,0.11779694029830125,8.362959759486197,8.538314380645753,0.7806363336536024,0.34500000000000003,0.27859264579540893,-0.0,0.03778601018724872,0.06998807444549811,27.94920636713505,4.20459548454079,0.411780612693371,0.9746568109820486,0.8859094884730606,10.36219345008748,8.29436227798462
173,29.399175000000003,1.1176470588235294,-0.31693959202097644,0.8540804852934248,160.44287573562698,0.9688288745437378,3.6156726271314317,0.866941250065747,0.06647289381924494,6.118185367622444,5.865,0.8719907430213473,0.0,0.32686446437498007,0.0,0.022415094402251506,0.05225339653232491,20.798073289990427,3.0658642620159693,0.3057181317817564,0.9610894941634242,0.9840460818753113,6.146972262066897,6.555000000000001
174,26.185500000000005,1.022471949014218,-0.3105085793198267,0.8475536445370052,142.58749245510785,0.9639804969957249,3.183020220310849,0.8804944469380659,0.059712467244532795,5.774115871599964,5.701775007247925,0.8846945232868645,0.0,0.30725918652184364,0.0,0.01866352347296882,0.040179938984258944,19.70388071358204,2.8752807462682326,0.2835873337368097,0.962800875273523,0.9844862674594175,5.1181652689763455,5.829905004501343
175,29.518200000000004,1.318181801462407,-0.2512192580049963,0.8344467626918894,109.19443658518179,0.9628014607091844,2.743624566168703,0.8663850266337842,0.06675025871267036,6.13055784814086,7.074603080749513,0.8735950533902881,0.48790367901871784,0.2285085746411781,-0.0,0.017439052100265036,0.02987689535506865,21.08388071358204,3.083702935962305,0.5003181859884985,0.9631067961165048,0.9496603441994238,4.782373961444037,5.366940336227417
176,61.535925000000006,1.0488598380183929,-0.41295676184714797,0.8697761627822417,312.31104760826906,0.9786514819863317,6.159475441376188,0.7407648459125052,0.1291325517496674,8.851552018254038,8.676895952224733,0.8188133757349431,0.0,0.5117142269902661,-0.0,0.0646134449759832,0.20452669636246007,29.81711003780365,4.439986706070398,0.41532975131553246,0.9754716981132076,0.9275330997743721,17.719178236959433,9.100847682952882
177,49.27635000000001,1.019607782466912,-0.24712691750265078,0.8639913308419098,281.8052474724611,0.9775602950884646,5.53324939640863,0.7880471306981846,0.10572631154738601,7.9208962523322155,8.023011560440064,0.845019149704257,0.34500000000000003,0.4504271399199574,-0.0,0.04984549302597723,0.15119672180833568,26.771302737593654,4.01414379797943,0.3324413103481629,0.971830985915493,0.9886862119616314,13.669308383494986,7.8687233448028575
